0.162277 3
0.162279 3
0.162281 3
0.162283 3
0.162285 3
0.162287 3
0.162289 3
0.162291 3
0.162293 3
0.162295 3
0.162296 3
0.162298 3
0.1623 3
0.162302 3
0.162304 3
0.162306 3
0.162308 3
0.16231 3
0.162312 3
0.162314 3
0.162315 3
0.162317 3
0.162319 3
0.162321 3
0.162323 3
0.162325 3
0.162327 3
0.162329 3
0.162331 3
0.162333 3
0.162334 3
0.162336 3
0.162338 3
0.16234 3
0.162342 3
0.162344 3
0.162346 3
0.162348 3
0.16235 3
0.162352 3
0.162353 3
0.162355 3
0.162357 3
0.162359 3
0.162361 3
0.162363 3
0.162365 3
0.162367 3
0.162369 3
0.162371 3
0.162372 3
0.162374 3
0.162376 3
0.162378 3
0.16238 3
0.162382 3
0.162384 3
0.162386 3
0.162388 3
0.16239 3
0.162391 3
0.162393 3
0.162395 3
0.162397 3
0.162399 3
0.162401 3
0.162403 3
0.162405 3
0.162407 3
0.162409 3
0.16241 3
0.162412 3
0.162414 3
0.162416 3
0.162418 3
0.16242 3
0.162422 3
0.162424 3
0.162426 3
0.162428 3
0.162429 3
0.162431 3
0.162433 3
0.162435 3
0.162437 3
0.162439 3
0.162441 3
0.162443 3
0.162445 3
0.162447 3
0.162448 3
0.16245 3
0.162452 3
0.162454 3
0.162456 3
0.162458 3
0.16246 3
0.162462 3
0.162464 3
0.162466 3
0.162467 3
0.162469 3
0.162471 3
0.162473 3
0.162475 3
0.162477 3
0.162479 3
0.162481 3
0.162483 3
0.162485 3
0.162486 3
0.162488 3
0.16249 3
0.162492 3
0.162494 3
0.162496 3
0.162498 3
0.1625 3
0.162502 3
0.162504 3
0.162505 3
0.162507 3
0.162509 3
0.162511 3
0.162513 3
0.162515 3
0.162517 3
0.162519 3
0.162521 3
0.162523 3
0.162524 3
0.162526 3
0.162528 3
0.16253 3
0.162532 3
0.162534 3
0.162536 3
0.162538 3
0.16254 3
0.162542 3
0.162543 3
0.162545 3
0.162547 3
0.162549 3
0.162551 3
0.162553 3
0.162555 3
0.162557 3
0.162559 3
0.162561 3
0.162562 3
0.162564 3
0.162566 3
0.162568 3
0.16257 3
0.162572 3
0.162574 3
0.162576 3
0.162578 3
0.16258 3
0.162581 3
0.162583 3
0.162585 3
0.162587 3
0.162589 3
0.162591 3
0.162593 3
0.162595 3
0.162597 3
0.162599 3
0.1626 3
0.162602 3
0.162604 3
0.162606 3
0.162608 3
0.16261 3
0.162612 3
0.162614 3
0.162616 3
0.162618 3
0.162619 3
0.162621 3
0.162623 3
0.162625 3
0.162627 3
0.162629 3
0.162631 3
0.162633 3
0.162635 3
0.162637 3
0.162638 3
0.16264 3
0.162642 3
0.162644 3
0.162646 3
0.162648 3
0.16265 3
0.162652 3
0.162654 3
0.162656 3
0.162657 3
0.162659 3
0.162661 3
0.162663 3
0.162665 3
0.162667 3
0.162669 3
0.162671 3
0.162673 3
0.162675 3
0.162676 3
0.162678 3
0.16268 3
0.162682 3
0.162684 3
0.162686 3
0.162688 3
0.16269 3
0.162692 3
0.162694 3
0.162695 3
0.162697 3
0.162699 3
0.162701 3
0.162703 3
0.162705 3
0.162707 3
0.162709 3
0.162711 3
0.162713 3
0.162714 3
0.162716 3
0.162718 3
0.16272 3
0.162722 3
0.162724 3
0.162726 3
0.162728 3
0.16273 3
0.162732 3
0.162733 3
0.162735 3
0.162737 3
0.162739 3
0.162741 3
0.162743 3
0.162745 3
0.162747 3
0.162749 3
0.162751 3
0.162752 3
0.162754 3
0.162756 3
0.162758 3
0.16276 3
0.162762 3
0.162764 3
0.162766 3
0.162768 3
0.16277 3
0.162771 3
0.162773 3
0.162775 3
0.162777 3
0.162779 3
0.162781 3
0.162783 3
0.162785 3
0.162787 3
0.162789 3
0.16279 3
0.162792 3
0.162794 3
0.162796 3
0.162798 3
0.1628 3
0.162802 3
0.162804 3
0.162806 3
0.162808 3
0.162809 3
0.162811 3
0.162813 3
0.162815 3
0.162817 3
0.162819 3
0.162821 3
0.162823 3
0.162825 3
0.162827 3
0.162828 3
0.16283 3
0.162832 3
0.162834 3
0.162836 3
0.162838 3
0.16284 3
0.162842 3
0.162844 3
0.162846 3
0.162847 3
0.162849 3
0.162851 3
0.162853 3
0.162855 3
0.162857 3
0.162859 3
0.162861 3
0.162863 3
0.162865 3
0.162866 3
0.162868 3
0.16287 3
0.162872 3
0.162874 3
0.162876 3
0.162878 3
0.16288 3
0.162882 3
0.162884 3
0.162885 3
0.162887 3
0.162889 3
0.162891 3
0.162893 3
0.162895 3
0.162897 3
0.162899 3
0.162901 3
0.162903 3
0.162904 3
0.162906 3
0.162908 3
0.16291 3
0.162912 3
0.162914 3
0.162916 3
0.162918 3
0.16292 3
0.162922 3
0.162923 3
0.162925 3
0.162927 3
0.162929 3
0.162931 3
0.162933 3
0.162935 3
0.162937 3
0.162939 3
0.162941 3
0.162942 3
0.162944 3
0.162946 3
0.162948 3
0.16295 3
0.162952 3
0.162954 3
0.162956 3
0.162958 3
0.16296 3
0.162961 3
0.162963 3
0.162965 3
0.162967 3
0.162969 3
0.162971 3
0.162973 3
0.162975 3
0.162977 3
0.162979 3
0.16298 3
0.162982 3
0.162984 3
0.162986 3
0.162988 3
0.16299 3
0.162992 3
0.162994 3
0.162996 3
0.162998 3
0.162999 3
0.163001 3
0.163003 3
0.163005 3
0.163007 3
0.163009 3
0.163011 3
0.163013 3
0.163015 3
0.163017 3
0.163018 3
0.16302 3
0.163022 3
0.163024 3
0.163026 3
0.163028 3
0.16303 3
0.163032 3
0.163034 3
0.163036 3
0.163037 3
0.163039 3
0.163041 3
0.163043 3
0.163045 3
0.163047 3
0.163049 3
0.163051 3
0.163053 3
0.163055 3
0.163056 3
0.163058 3
0.16306 3
0.163062 3
0.163064 3
0.163066 3
0.163068 3
0.16307 3
0.163072 3
0.163074 3
0.163075 3
0.163077 3
0.163079 3
0.163081 3
0.163083 3
0.163085 3
0.163087 3
0.163089 3
0.163091 3
0.163093 3
0.163094 3
0.163096 3
0.163098 3
0.1631 3
0.163102 3
0.163104 3
0.163106 3
0.163108 3
0.16311 3
0.163112 3
0.163113 3
0.163115 3
0.163117 3
0.163119 3
0.163121 3
0.163123 3
0.163125 3
0.163127 3
0.163129 3
0.163131 3
0.163132 3
0.163134 3
0.163136 3
0.163138 3
0.16314 3
0.163142 3
0.163144 3
0.163146 3
0.163148 3
0.16315 3
0.163151 3
0.163153 3
0.163155 3
0.163157 3
0.163159 3
0.163161 3
0.163163 3
0.163165 3
0.163167 3
0.163169 3
0.16317 3
0.163172 3
0.163174 3
0.163176 3
0.163178 3
0.16318 3
0.163182 3
0.163184 3
0.163186 3
0.163188 3
0.163189 3
0.163191 3
0.163193 3
0.163195 3
0.163197 3
0.163199 3
0.163201 3
0.163203 3
0.163205 3
0.163207 3
0.163208 3
0.16321 3
0.163212 3
0.163214 3
0.163216 3
0.163218 3
0.16322 3
0.163222 3
0.163224 3
0.163226 3
0.163227 3
0.163229 3
0.163231 3
0.163233 3
0.163235 3
0.163237 3
0.163239 3
0.163241 3
0.163243 3
0.163245 3
0.163246 3
0.163248 3
0.16325 3
0.163252 3
0.163254 3
0.163256 3
0.163258 3
0.16326 3
0.163262 3
0.163264 3
0.163265 3
0.163267 3
0.163269 3
0.163271 3
0.163273 3
0.163275 3
0.163277 3
0.163279 3
0.163281 3
0.163283 3
0.163284 3
0.163286 3
0.163288 3
0.16329 3
0.163292 3
0.163294 3
0.163296 3
0.163298 3
0.1633 3
0.163302 3
0.163303 3
0.163305 3
0.163307 3
0.163309 3
0.163311 3
0.163313 3
0.163315 3
0.163317 3
0.163319 3
0.163321 3
0.163322 3
0.163324 3
0.163326 3
0.163328 3
0.16333 3
0.163332 3
0.163334 3
0.163336 3
0.163338 3
0.16334 3
0.163341 3
0.163343 3
0.163345 3
0.163347 3
0.163349 3
0.163351 3
0.163353 3
0.163355 3
0.163357 3
0.163359 3
0.16336 3
0.163362 3
0.163364 3
0.163366 3
0.163368 3
0.16337 3
0.163372 3
0.163374 3
0.163376 3
0.163378 3
0.163379 3
0.163381 3
0.163383 3
0.163385 3
0.163387 3
0.163389 3
0.163391 3
0.163393 3
0.163395 3
0.163397 3
0.163398 3
0.1634 3
0.163402 3
0.163404 3
0.163406 3
0.163408 3
0.16341 3
0.163412 3
0.163414 3
0.163416 3
0.163417 3
0.163419 3
0.163421 3
0.163423 3
0.163425 3
0.163427 3
0.163429 3
0.163431 3
0.163433 3
0.163435 3
0.163436 3
0.163438 3
0.16344 3
0.163442 3
0.163444 3
0.163446 3
0.163448 3
0.16345 3
0.163452 3
0.163454 3
0.163455 3
0.163457 3
0.163459 3
0.163461 3
0.163463 3
0.163465 3
0.163467 3
0.163469 3
0.163471 3
0.163473 3
0.163474 3
0.163476 3
0.163478 3
0.16348 3
0.163482 3
0.163484 3
0.163486 3
0.163488 3
0.16349 3
0.163492 3
0.163493 3
0.163495 3
0.163497 3
0.163499 3
0.163501 3
0.163503 3
0.163505 3
0.163507 3
0.163509 3
0.163511 3
0.163512 3
0.163514 3
0.163516 3
0.163518 3
0.16352 3
0.163522 3
0.163524 3
0.163526 3
0.163528 3
0.16353 3
0.163531 3
0.163533 3
0.163535 3
0.163537 3
0.163539 3
0.163541 3
0.163543 3
0.163545 3
0.163547 3
0.163549 3
0.16355 3
0.163552 3
0.163554 3
0.163556 3
0.163558 3
0.16356 3
0.163562 3
0.163564 3
0.163566 3
0.163568 3
0.163569 3
0.163571 3
0.163573 3
0.163575 3
0.163577 3
0.163579 3
0.163581 3
0.163583 3
0.163585 3
0.163587 3
0.163588 3
0.16359 3
0.163592 3
0.163594 3
0.163596 3
0.163598 3
0.1636 3
0.163602 3
0.163604 3
0.163606 3
0.163607 3
0.163609 3
0.163611 3
0.163613 3
0.163615 3
0.163617 3
0.163619 3
0.163621 3
0.163623 3
0.163625 3
0.163626 3
0.163628 3
0.16363 3
0.163632 3
0.163634 3
0.163636 3
0.163638 3
0.16364 3
0.163642 3
0.163644 3
0.163645 3
0.163647 3
0.163649 3
0.163651 3
0.163653 3
0.163655 3
0.163657 3
0.163659 3
0.163661 3
0.163663 3
0.163664 3
0.163666 3
0.163668 3
0.16367 3
0.163672 3
0.163674 3
0.163676 3
0.163678 3
0.16368 3
0.163682 3
0.163683 3
0.163685 3
0.163687 3
0.163689 3
0.163691 3
0.163693 3
0.163695 3
0.163697 3
0.163699 3
0.163701 3
0.163702 3
0.163704 3
0.163706 3
0.163708 3
0.16371 3
0.163712 3
0.163714 3
0.163716 3
0.163718 3
0.16372 3
0.163721 3
0.163723 3
0.163725 3
0.163727 3
0.163729 3
0.163731 3
0.163733 3
0.163735 3
0.163737 3
0.163739 3
0.16374 3
0.163742 3
0.163744 3
0.163746 3
0.163748 3
0.16375 3
0.163752 3
0.163754 3
0.163756 3
0.163758 3
0.163759 3
0.163761 3
0.163763 3
0.163765 3
0.163767 3
0.163769 3
0.163771 3
0.163773 3
0.163775 3
0.163777 3
0.163778 3
0.16378 3
0.163782 3
0.163784 3
0.163786 3
0.163788 3
0.16379 3
0.163792 3
0.163794 3
0.163796 3
0.163797 3
0.163799 3
0.163801 3
0.163803 3
0.163805 3
0.163807 3
0.163809 3
0.163811 3
0.163813 3
0.163815 3
0.163816 3
0.163818 3
0.16382 3
0.163822 3
0.163824 3
0.163826 3
0.163828 3
0.16383 3
0.163832 3
0.163834 3
0.163835 3
0.163837 3
0.163839 3
0.163841 3
0.163843 3
0.163845 3
0.163847 3
0.163849 3
0.163851 3
0.163853 3
0.163854 3
0.163856 3
0.163858 3
0.16386 3
0.163862 3
0.163864 3
0.163866 3
0.163868 3
0.16387 3
0.163872 3
0.163873 3
0.163875 3
0.163877 3
0.163879 3
0.163881 3
0.163883 3
0.163885 3
0.163887 3
0.163889 3
0.163891 3
0.163892 3
0.163894 3
0.163896 3
0.163898 3
0.1639 3
0.163902 3
0.163904 3
0.163906 3
0.163908 3
0.16391 3
0.163911 3
0.163913 3
0.163915 3
0.163917 3
0.163919 3
0.163921 3
0.163923 3
0.163925 3
0.163927 3
0.163929 3
0.16393 3
0.163932 3
0.163934 3
0.163936 3
0.163938 3
0.16394 3
0.163942 3
0.163944 3
0.163946 3
0.163948 3
0.163949 3
0.163951 3
0.163953 3
0.163955 3
0.163957 3
0.163959 3
0.163961 3
0.163963 3
0.163965 3
0.163967 3
0.163968 3
0.16397 3
0.163972 3
0.163974 3
0.163976 3
0.163978 3
0.16398 3
0.163982 3
0.163984 3
0.163986 3
0.163987 3
0.163989 3
0.163991 3
0.163993 3
0.163995 3
0.163997 3
0.163999 3
0.164001 3
0.164003 3
0.164005 3
0.164006 3
0.164008 3
0.16401 3
0.164012 3
0.164014 3
0.164016 3
0.164018 3
0.16402 3
0.164022 3
0.164024 3
0.164025 3
0.164027 3
0.164029 3
0.164031 3
0.164033 3
0.164035 3
0.164037 3
0.164039 3
0.164041 3
0.164043 3
0.164044 3
0.164046 3
0.164048 3
0.16405 3
0.164052 3
0.164054 3
0.164056 3
0.164058 3
0.16406 3
0.164062 3
0.164063 3
0.164065 3
0.164067 3
0.164069 3
0.164071 3
0.164073 3
0.164075 3
0.164077 3
0.164079 3
0.164081 3
0.164082 3
0.164084 3
0.164086 3
0.164088 3
0.16409 3
0.164092 3
0.164094 3
0.164096 3
0.164098 3
0.1641 3
0.164101 3
0.164103 3
0.164105 3
0.164107 3
0.164109 3
0.164111 3
0.164113 3
0.164115 3
0.164117 3
0.164119 3
0.16412 3
0.164122 3
0.164124 3
0.164126 3
0.164128 3
0.16413 3
0.164132 3
0.164134 3
0.164136 3
0.164138 3
0.164139 3
0.164141 3
0.164143 3
0.164145 3
0.164147 3
0.164149 3
0.164151 3
0.164153 3
0.164155 3
0.164157 3
0.164158 3
0.16416 3
0.164162 3
0.164164 3
0.164166 3
0.164168 3
0.16417 3
0.164172 3
0.164174 3
0.164176 3
0.164177 3
0.164179 3
0.164181 3
0.164183 3
0.164185 3
0.164187 3
0.164189 3
0.164191 3
0.164193 3
0.164195 3
0.164196 3
0.164198 3
0.1642 3
0.164202 3
0.164204 3
0.164206 3
0.164208 3
0.16421 3
0.164212 3
0.164214 3
0.164215 3
0.164217 3
0.164219 3
0.164221 3
0.164223 3
0.164225 3
0.164227 3
0.164229 3
0.164231 3
0.164233 3
0.164234 3
0.164236 3
0.164238 3
0.16424 3
0.164242 3
0.164244 3
0.164246 3
0.164248 3
0.16425 3
0.164252 3
0.164253 3
0.164255 3
0.164257 3
0.164259 3
0.164261 3
0.164263 3
0.164265 3
0.164267 3
0.164269 3
0.164271 3
0.164272 3
0.164274 3
0.164276 3
0.164278 3
0.16428 3
0.164282 3
0.164284 3
0.164286 3
0.164288 3
0.16429 3
0.164291 3
0.164293 3
0.164295 3
0.164297 3
0.164299 3
0.164301 3
0.164303 3
0.164305 3
0.164307 3
0.164309 3
0.16431 3
0.164312 3
0.164314 3
0.164316 3
0.164318 3
0.16432 3
0.164322 3
0.164324 3
0.164326 3
0.164328 3
0.164329 3
0.164331 3
0.164333 3
0.164335 3
0.164337 3
0.164339 3
0.164341 3
0.164343 3
0.164345 3
0.164347 3
0.164348 3
0.16435 3
0.164352 3
0.164354 3
0.164356 3
0.164358 3
0.16436 3
0.164362 3
0.164364 3
0.164366 3
0.164367 3
0.164369 3
0.164371 3
0.164373 3
0.164375 3
0.164377 3
0.164379 3
0.164381 3
0.164383 3
0.164385 3
0.164386 3
0.164388 3
0.16439 3
0.164392 3
0.164394 3
0.164396 3
0.164398 3
0.1644 3
0.164402 3
0.164404 3
0.164405 3
0.164407 3
0.164409 3
0.164411 3
0.164413 3
0.164415 3
0.164417 3
0.164419 3
0.164421 3
0.164423 3
0.164424 3
0.164426 3
0.164428 3
0.16443 3
0.164432 3
0.164434 3
0.164436 3
0.164438 3
0.16444 3
0.164442 3
0.164443 3
0.164445 3
0.164447 3
0.164449 3
0.164451 3
0.164453 3
0.164455 3
0.164457 3
0.164459 3
0.164461 3
0.164462 3
0.164464 3
0.164466 3
0.164468 3
0.16447 3
0.164472 3
0.164474 3
0.164476 3
0.164478 3
0.16448 3
0.164481 3
0.164483 3
0.164485 3
0.164487 3
0.164489 3
0.164491 3
0.164493 3
0.164495 3
0.164497 3
0.164499 3
0.1645 3
0.164502 3
0.164504 3
0.164506 3
0.164508 3
0.16451 3
0.164512 3
0.164514 3
0.164516 3
0.164518 3
0.164519 3
0.164521 3
0.164523 3
0.164525 3
0.164527 3
0.164529 3
0.164531 3
0.164533 3
0.164535 3
0.164537 3
0.164538 3
0.16454 3
0.164542 3
0.164544 3
0.164546 3
0.164548 3
0.16455 3
0.164552 3
0.164554 3
0.164556 3
0.164557 3
0.164559 3
0.164561 3
0.164563 3
0.164565 3
0.164567 3
0.164569 3
0.164571 3
0.164573 3
0.164575 3
0.164576 3
0.164578 3
0.16458 3
0.164582 3
0.164584 3
0.164586 3
0.164588 3
0.16459 3
0.164592 3
0.164594 3
0.164595 3
0.164597 3
0.164599 3
0.164601 3
0.164603 3
0.164605 3
0.164607 3
0.164609 3
0.164611 3
0.164613 3
0.164614 3
0.164616 3
0.164618 3
0.16462 3
0.164622 3
0.164624 3
0.164626 3
0.164628 3
0.16463 3
0.164632 3
0.164633 3
0.164635 3
0.164637 3
0.164639 3
0.164641 3
0.164643 3
0.164645 3
0.164647 3
0.164649 3
0.164651 3
0.164652 3
0.164654 3
0.164656 3
0.164658 3
0.16466 3
0.164662 3
0.164664 3
0.164666 3
0.164668 3
0.16467 3
0.164671 3
0.164673 3
0.164675 3
0.164677 3
0.164679 3
0.164681 3
0.164683 3
0.164685 3
0.164687 3
0.164689 3
0.16469 3
0.164692 3
0.164694 3
0.164696 3
0.164698 3
0.1647 3
0.164702 3
0.164704 3
0.164706 3
0.164708 3
0.164709 3
0.164711 3
0.164713 3
0.164715 3
0.164717 3
0.164719 3
0.164721 3
0.164723 3
0.164725 3
0.164727 3
0.164728 3
0.16473 3
0.164732 3
0.164734 3
0.164736 3
0.164738 3
0.16474 3
0.164742 3
0.164744 3
0.164746 3
0.164747 3
0.164749 3
0.164751 3
0.164753 3
0.164755 3
0.164757 3
0.164759 3
0.164761 3
0.164763 3
0.164765 3
0.164766 3
0.164768 3
0.16477 3
0.164772 3
0.164774 3
0.164776 3
0.164778 3
0.16478 3
0.164782 3
0.164784 3
0.164785 3
0.164787 3
0.164789 3
0.164791 3
0.164793 3
0.164795 3
0.164797 3
0.164799 3
0.164801 3
0.164803 3
0.164804 3
0.164806 3
0.164808 3
0.16481 3
0.164812 3
0.164814 3
0.164816 3
0.164818 3
0.16482 3
0.164822 3
0.164823 3
0.164825 3
0.164827 3
0.164829 3
0.164831 3
0.164833 3
0.164835 3
0.164837 3
0.164839 3
0.164841 3
0.164842 3
0.164844 3
0.164846 3
0.164848 3
0.16485 3
0.164852 3
0.164854 3
0.164856 3
0.164858 3
0.16486 3
0.164861 3
0.164863 3
0.164865 3
0.164867 3
0.164869 3
0.164871 3
0.164873 3
0.164875 3
0.164877 3
0.164879 3
0.16488 3
0.164882 3
0.164884 3
0.164886 3
0.164888 3
0.16489 3
0.164892 3
0.164894 3
0.164896 3
0.164898 3
0.164899 3
0.164901 3
0.164903 3
0.164905 3
0.164907 3
0.164909 3
0.164911 3
0.164913 3
0.164915 3
0.164917 3
0.164918 3
0.16492 3
0.164922 3
0.164924 3
0.164926 3
0.164928 3
0.16493 3
0.164932 3
0.164934 3
0.164936 3
0.164937 3
0.164939 3
0.164941 3
0.164943 3
0.164945 3
0.164947 3
0.164949 3
0.164951 3
0.164953 3
0.164955 3
0.164956 3
0.164958 3
0.16496 3
0.164962 3
0.164964 3
0.164966 3
0.164968 3
0.16497 3
0.164972 3
0.164974 3
0.164975 3
0.164977 3
0.164979 3
0.164981 3
0.164983 3
0.164985 3
0.164987 3
0.164989 3
0.164991 3
0.164993 3
0.164994 3
0.164996 3
0.164998 3
0.165 3
0.165002 3
0.165004 3
0.165006 3
0.165008 3
0.16501 3
0.165012 3
0.165013 3
0.165015 3
0.165017 3
0.165019 3
0.165021 3
0.165023 3
0.165025 3
0.165027 3
0.165029 3
0.165031 3
0.165032 3
0.165034 3
0.165036 3
0.165038 3
0.16504 3
0.165042 3
0.165044 3
0.165046 3
0.165048 3
0.16505 3
0.165051 3
0.165053 3
0.165055 3
0.165057 3
0.165059 3
0.165061 3
0.165063 3
0.165065 3
0.165067 3
0.165069 3
0.16507 3
0.165072 3
0.165074 3
0.165076 3
0.165078 3
0.16508 3
0.165082 3
0.165084 3
0.165086 3
0.165088 3
0.165089 3
0.165091 3
0.165093 3
0.165095 3
0.165097 3
0.165099 3
0.165101 3
0.165103 3
0.165105 3
0.165107 3
0.165108 3
0.16511 3
0.165112 3
0.165114 3
0.165116 3
0.165118 3
0.16512 3
0.165122 3
0.165124 3
0.165126 3
0.165127 3
0.165129 3
0.165131 3
0.165133 3
0.165135 3
0.165137 3
0.165139 3
0.165141 3
0.165143 3
0.165145 3
0.165146 3
0.165148 3
0.16515 3
0.165152 3
0.165154 3
0.165156 3
0.165158 3
0.16516 3
0.165162 3
0.165164 3
0.165165 3
0.165167 3
0.165169 3
0.165171 3
0.165173 3
0.165175 3
0.165177 3
0.165179 3
0.165181 3
0.165183 3
0.165184 3
0.165186 3
0.165188 3
0.16519 3
0.165192 3
0.165194 3
0.165196 3
0.165198 3
0.1652 3
0.165202 3
0.165203 3
0.165205 3
0.165207 3
0.165209 3
0.165211 3
0.165213 3
0.165215 3
0.165217 3
0.165219 3
0.165221 3
0.165222 3
0.165224 3
0.165226 3
0.165228 3
0.16523 3
0.165232 3
0.165234 3
0.165236 3
0.165238 3
0.16524 3
0.165241 3
0.165243 3
0.165245 3
0.165247 3
0.165249 3
0.165251 3
0.165253 3
0.165255 3
0.165257 3
0.165259 3
0.16526 3
0.165262 3
0.165264 3
0.165266 3
0.165268 3
0.16527 3
0.165272 3
0.165274 3
0.165276 3
0.165278 3
0.165279 3
0.165281 3
0.165283 3
0.165285 3
0.165287 3
0.165289 3
0.165291 3
0.165293 3
0.165295 3
0.165297 3
0.165298 3
0.1653 3
0.165302 3
0.165304 3
0.165306 3
0.165308 3
0.16531 3
0.165312 3
0.165314 3
0.165316 3
0.165317 3
0.165319 3
0.165321 3
0.165323 3
0.165325 3
0.165327 3
0.165329 3
0.165331 3
0.165333 3
0.165335 3
0.165336 3
0.165338 3
0.16534 3
0.165342 3
0.165344 3
0.165346 3
0.165348 3
0.16535 3
0.165352 3
0.165354 3
0.165355 3
0.165357 3
0.165359 3
0.165361 3
0.165363 3
0.165365 3
0.165367 3
0.165369 3
0.165371 3
0.165373 3
0.165374 3
0.165376 3
0.165378 3
0.16538 3
0.165382 3
0.165384 3
0.165386 3
0.165388 3
0.16539 3
0.165392 3
0.165393 3
0.165395 3
0.165397 3
0.165399 3
0.165401 3
0.165403 3
0.165405 3
0.165407 3
0.165409 3
0.165411 3
0.165412 3
0.165414 3
0.165416 3
0.165418 3
0.16542 3
0.165422 3
0.165424 3
0.165426 3
0.165428 3
0.16543 3
0.165431 3
0.165433 3
0.165435 3
0.165437 3
0.165439 3
0.165441 3
0.165443 3
0.165445 3
0.165447 3
0.165449 3
0.16545 3
0.165452 3
0.165454 3
0.165456 3
0.165458 3
0.16546 3
0.165462 3
0.165464 3
0.165466 3
0.165468 3
0.165469 3
0.165471 3
0.165473 3
0.165475 3
0.165477 3
0.165479 3
0.165481 3
0.165483 3
0.165485 3
0.165487 3
0.165488 3
0.16549 3
0.165492 3
0.165494 3
0.165496 3
0.165498 3
0.1655 3
0.165502 3
0.165504 3
0.165506 3
0.165507 3
0.165509 3
0.165511 3
0.165513 3
0.165515 3
0.165517 3
0.165519 3
0.165521 3
0.165523 3
0.165525 3
0.165526 3
0.165528 3
0.16553 3
0.165532 3
0.165534 3
0.165536 3
0.165538 3
0.16554 3
0.165542 3
0.165544 3
0.165545 3
0.165547 3
0.165549 3
0.165551 3
0.165553 3
0.165555 3
0.165557 3
0.165559 3
0.165561 3
0.165563 3
0.165564 3
0.165566 3
0.165568 3
0.16557 3
0.165572 3
0.165574 3
0.165576 3
0.165578 3
0.16558 3
0.165582 3
0.165583 3
0.165585 3
0.165587 3
0.165589 3
0.165591 3
0.165593 3
0.165595 3
0.165597 3
0.165599 3
0.165601 3
0.165602 3
0.165604 3
0.165606 3
0.165608 3
0.16561 3
0.165612 3
0.165614 3
0.165616 3
0.165618 3
0.16562 3
0.165621 3
0.165623 3
0.165625 3
0.165627 3
0.165629 3
0.165631 3
0.165633 3
0.165635 3
0.165637 3
0.165639 3
0.16564 3
0.165642 3
0.165644 3
0.165646 3
0.165648 3
0.16565 3
0.165652 3
0.165654 3
0.165656 3
0.165658 3
0.165659 3
0.165661 3
0.165663 3
0.165665 3
0.165667 3
0.165669 3
0.165671 3
0.165673 3
0.165675 3
0.165677 3
0.165678 3
0.16568 3
0.165682 3
0.165684 3
0.165686 3
0.165688 3
0.16569 3
0.165692 3
0.165694 3
0.165696 3
0.165697 3
0.165699 3
0.165701 3
0.165703 3
0.165705 3
0.165707 3
0.165709 3
0.165711 3
0.165713 3
0.165715 3
0.165716 3
0.165718 3
0.16572 3
0.165722 3
0.165724 3
0.165726 3
0.165728 3
0.16573 3
0.165732 3
0.165734 3
0.165735 3
0.165737 3
0.165739 3
0.165741 3
0.165743 3
0.165745 3
0.165747 3
0.165749 3
0.165751 3
0.165753 3
0.165754 3
0.165756 3
0.165758 3
0.16576 3
0.165762 3
0.165764 3
0.165766 3
0.165768 3
0.16577 3
0.165772 3
0.165773 3
0.165775 3
0.165777 3
0.165779 3
0.165781 3
0.165783 3
0.165785 3
0.165787 3
0.165789 3
0.165791 3
0.165792 3
0.165794 3
0.165796 3
0.165798 3
0.1658 3
0.165802 3
0.165804 3
0.165806 3
0.165808 3
0.16581 3
0.165811 3
0.165813 3
0.165815 3
0.165817 3
0.165819 3
0.165821 3
0.165823 3
0.165825 3
0.165827 3
0.165829 3
0.16583 3
0.165832 3
0.165834 3
0.165836 3
0.165838 3
0.16584 3
0.165842 3
0.165844 3
0.165846 3
0.165848 3
0.165849 3
0.165851 3
0.165853 3
0.165855 3
0.165857 3
0.165859 3
0.165861 3
0.165863 3
0.165865 3
0.165867 3
0.165868 3
0.16587 3
0.165872 3
0.165874 3
0.165876 3
0.165878 3
0.16588 3
0.165882 3
0.165884 3
0.165886 3
0.165887 3
0.165889 3
0.165891 3
0.165893 3
0.165895 3
0.165897 3
0.165899 3
0.165901 3
0.165903 3
0.165905 3
0.165906 3
0.165908 3
0.16591 3
0.165912 3
0.165914 3
0.165916 3
0.165918 3
0.16592 3
0.165922 3
0.165924 3
0.165925 3
0.165927 3
0.165929 3
0.165931 3
0.165933 3
0.165935 3
0.165937 3
0.165939 3
0.165941 3
0.165943 3
0.165944 3
0.165946 3
0.165948 3
0.16595 3
0.165952 3
0.165954 3
0.165956 3
0.165958 3
0.16596 3
0.165962 3
0.165963 3
0.165965 3
0.165967 3
0.165969 3
0.165971 3
0.165973 3
0.165975 3
0.165977 3
0.165979 3
0.165981 3
0.165982 3
0.165984 3
0.165986 3
0.165988 3
0.16599 3
0.165992 3
0.165994 3
0.165996 3
0.165998 3
0.166 3
0.166001 3
0.166003 3
0.166005 3
0.166007 3
0.166009 3
0.166011 3
0.166013 3
0.166015 3
0.166017 3
0.166019 3
0.16602 3
0.166022 3
0.166024 3
0.166026 3
0.166028 3
0.16603 3
0.166032 3
0.166034 3
0.166036 3
0.166038 3
0.166039 3
0.166041 3
0.166043 3
0.166045 3
0.166047 3
0.166049 3
0.166051 3
0.166053 3
0.166055 3
0.166057 3
0.166058 3
0.16606 3
0.166062 3
0.166064 3
0.166066 3
0.166068 3
0.16607 3
0.166072 3
0.166074 3
0.166076 3
