0.0202199 68
0.0202209 68
0.0202219 68
0.0202229 68
0.0202239 68
0.0202249 68
0.0202259 68
0.0202269 68
0.0202279 68
0.0202289 68
0.0202299 68
0.0202308 68
0.0202318 68
0.0202328 68
0.0202338 68
0.0202348 68
0.0202358 68
0.0202368 68
0.0202378 68
0.0202388 68
0.0202398 68
0.0202408 68
0.0202418 68
0.0202428 68
0.0202438 68
0.0202448 68
0.0202458 68
0.0202468 69
0.0202478 69
0.0202488 69
0.0202498 69
0.0202508 69
0.0202518 69
0.0202528 69
0.0202538 69
0.0202548 69
0.0202558 69
0.0202568 69
0.0202578 69
0.0202588 69
0.0202598 69
0.0202608 69
0.0202618 69
0.0202628 69
0.0202638 69
0.0202648 69
0.0202658 69
0.0202668 69
0.0202678 69
0.0202688 69
0.0202698 69
0.0202708 69
0.0202718 69
0.0202728 69
0.0202738 69
0.0202748 69
0.0202758 69
0.0202768 69
0.0202778 69
0.0202788 69
0.0202798 69
0.0202808 69
0.0202818 69
0.0202828 69
0.0202838 69
0.0202848 69
0.0202858 69
0.0202868 69
0.0202878 69
0.0202888 69
0.0202898 69
0.0202908 69
0.0202918 69
0.0202928 69
0.0202938 69
0.0202948 69
0.0202958 70
0.0202968 70
0.0202978 70
0.0202988 70
0.0202998 70
0.0203008 70
0.0203018 70
0.0203028 70
0.0203038 70
0.0203048 70
0.0203058 70
0.0203068 70
0.0203078 70
0.0203088 70
0.0203098 70
0.0203108 70
0.0203118 70
0.0203128 70
0.0203138 70
0.0203148 70
0.0203158 70
0.0203168 70
0.0203178 70
0.0203188 70
0.0203198 70
0.0203208 70
0.0203218 70
0.0203228 70
0.0203238 70
0.0203248 70
0.0203258 70
0.0203268 70
0.0203278 70
0.0203288 70
0.0203298 70
0.0203307 70
0.0203317 70
0.0203327 70
0.0203337 70
0.0203347 70
0.0203357 70
0.0203367 70
0.0203377 70
0.0203387 70
0.0203397 70
0.0203407 70
0.0203417 70
0.0203427 70
0.0203437 70
0.0203447 71
0.0203457 71
0.0203467 71
0.0203477 71
0.0203487 71
0.0203497 71
0.0203507 71
0.0203517 71
0.0203527 71
0.0203537 71
0.0203547 71
0.0203557 71
0.0203567 71
0.0203577 71
0.0203587 71
0.0203597 71
0.0203607 71
0.0203617 71
0.0203627 71
0.0203637 71
0.0203647 71
0.0203657 71
0.0203667 71
0.0203677 71
0.0203687 71
0.0203697 71
0.0203707 71
0.0203717 71
0.0203727 71
0.0203737 71
0.0203747 71
0.0203757 71
0.0203767 71
0.0203777 71
0.0203787 71
0.0203797 71
0.0203807 71
0.0203817 71
0.0203827 71
0.0203837 71
0.0203847 71
0.0203857 71
0.0203867 71
0.0203877 71
0.0203887 71
0.0203897 71
0.0203907 71
0.0203917 72
0.0203927 72
0.0203937 72
0.0203947 72
0.0203957 72
0.0203967 72
0.0203977 72
0.0203987 72
0.0203997 72
0.0204007 72
0.0204017 72
0.0204027 72
0.0204037 72
0.0204047 72
0.0204057 72
0.0204067 72
0.0204077 72
0.0204087 72
0.0204097 72
0.0204107 72
0.0204117 72
0.0204127 72
0.0204137 72
0.0204147 72
0.0204157 72
0.0204167 72
0.0204177 72
0.0204187 72
0.0204197 72
0.0204207 72
0.0204217 72
0.0204227 72
0.0204237 72
0.0204247 72
0.0204257 72
0.0204267 72
0.0204277 72
0.0204287 72
0.0204297 72
0.0204306 72
0.0204316 72
0.0204326 72
0.0204336 72
0.0204346 72
0.0204356 72
0.0204366 72
0.0204376 72
0.0204386 73
0.0204396 73
0.0204406 73
0.0204416 73
0.0204426 73
0.0204436 73
0.0204446 73
0.0204456 73
0.0204466 73
0.0204476 73
0.0204486 73
0.0204496 73
0.0204506 73
0.0204516 73
0.0204526 73
0.0204536 73
0.0204546 73
0.0204556 73
0.0204566 73
0.0204576 73
0.0204586 73
0.0204596 73
0.0204606 73
0.0204616 73
0.0204626 73
0.0204636 73
0.0204646 73
0.0204656 73
0.0204666 73
0.0204676 73
0.0204686 73
0.0204696 73
0.0204706 73
0.0204716 73
0.0204726 73
0.0204736 73
0.0204746 73
0.0204756 73
0.0204766 73
0.0204776 73
0.0204786 73
0.0204796 73
0.0204806 73
0.0204816 73
0.0204826 73
0.0204836 74
0.0204846 74
0.0204856 74
0.0204866 74
0.0204876 74
0.0204886 74
0.0204896 74
0.0204906 74
0.0204916 74
0.0204926 74
0.0204936 74
0.0204946 74
0.0204956 74
0.0204966 74
0.0204976 74
0.0204986 74
0.0204996 74
0.0205006 74
0.0205016 74
0.0205026 74
0.0205036 74
0.0205046 74
0.0205056 74
0.0205066 74
0.0205076 74
0.0205086 74
0.0205096 74
0.0205106 74
0.0205116 74
0.0205126 74
0.0205136 74
0.0205146 74
0.0205156 74
0.0205166 74
0.0205176 74
0.0205186 74
0.0205196 74
0.0205206 74
0.0205216 74
0.0205226 74
0.0205236 74
0.0205246 74
0.0205256 74
0.0205266 74
0.0205276 75
0.0205286 75
0.0205296 75
0.0205305 75
0.0205315 75
0.0205325 75
0.0205335 75
0.0205345 75
0.0205355 75
0.0205365 75
0.0205375 75
0.0205385 75
0.0205395 75
0.0205405 75
0.0205415 75
0.0205425 75
0.0205435 75
0.0205445 75
0.0205455 75
0.0205465 75
0.0205475 75
0.0205485 75
0.0205495 75
0.0205505 75
0.0205515 75
0.0205525 75
0.0205535 75
0.0205545 75
0.0205555 75
0.0205565 75
0.0205575 75
0.0205585 75
0.0205595 75
0.0205605 75
0.0205615 75
0.0205625 75
0.0205635 75
0.0205645 75
0.0205655 75
0.0205665 75
0.0205675 75
0.0205685 75
0.0205695 75
0.0205705 75
0.0205715 76
0.0205725 76
0.0205735 76
0.0205745 76
0.0205755 76
0.0205765 76
0.0205775 76
0.0205785 76
0.0205795 76
0.0205805 76
0.0205815 76
0.0205825 76
0.0205835 76
0.0205845 76
0.0205855 76
0.0205865 76
0.0205875 76
0.0205885 76
0.0205895 76
0.0205905 76
0.0205915 76
0.0205925 76
0.0205935 76
0.0205945 76
0.0205955 76
0.0205965 76
0.0205975 76
0.0205985 76
0.0205995 76
0.0206005 76
0.0206015 76
0.0206025 76
0.0206035 76
0.0206045 76
0.0206055 76
0.0206065 76
0.0206075 76
0.0206085 76
0.0206095 76
0.0206105 76
0.0206115 76
0.0206125 76
0.0206135 77
0.0206145 77
0.0206155 77
0.0206165 77
0.0206175 77
0.0206185 77
0.0206195 77
0.0206205 77
0.0206215 77
0.0206225 77
0.0206235 77
0.0206245 77
0.0206255 77
0.0206265 77
0.0206275 77
0.0206285 77
0.0206295 77
0.0206304 77
0.0206314 77
0.0206324 77
0.0206334 77
0.0206344 77
0.0206354 77
0.0206364 77
0.0206374 77
0.0206384 77
0.0206394 77
0.0206404 77
0.0206414 77
0.0206424 77
0.0206434 77
0.0206444 77
0.0206454 77
0.0206464 77
0.0206474 77
0.0206484 77
0.0206494 77
0.0206504 77
0.0206514 77
0.0206524 77
0.0206534 77
0.0206544 77
0.0206554 78
0.0206564 78
0.0206574 78
0.0206584 78
0.0206594 78
0.0206604 78
0.0206614 78
0.0206624 78
0.0206634 78
0.0206644 78
0.0206654 78
0.0206664 78
0.0206674 78
0.0206684 78
0.0206694 78
0.0206704 78
0.0206714 78
0.0206724 78
0.0206734 78
0.0206744 78
0.0206754 78
0.0206764 78
0.0206774 78
0.0206784 78
0.0206794 78
0.0206804 78
0.0206814 78
0.0206824 78
0.0206834 78
0.0206844 78
0.0206854 78
0.0206864 78
0.0206874 78
0.0206884 78
0.0206894 78
0.0206904 78
0.0206914 78
0.0206924 78
0.0206934 78
0.0206944 78
0.0206954 79
0.0206964 79
0.0206974 79
0.0206984 79
0.0206994 79
0.0207004 79
0.0207014 79
0.0207024 79
0.0207034 79
0.0207044 79
0.0207054 79
0.0207064 79
0.0207074 79
0.0207084 79
0.0207094 79
0.0207104 79
0.0207114 79
0.0207124 79
0.0207134 79
0.0207144 79
0.0207154 79
0.0207164 79
0.0207174 79
0.0207184 79
0.0207194 79
0.0207204 79
0.0207214 79
0.0207224 79
0.0207234 79
0.0207244 79
0.0207254 79
0.0207264 79
0.0207274 79
0.0207284 79
0.0207294 79
0.0207303 79
0.0207313 79
0.0207323 79
0.0207333 79
0.0207343 79
0.0207353 80
0.0207363 80
0.0207373 80
0.0207383 80
0.0207393 80
0.0207403 80
0.0207413 80
0.0207423 80
0.0207433 80
0.0207443 80
0.0207453 80
0.0207463 80
0.0207473 80
0.0207483 80
0.0207493 80
0.0207503 80
0.0207513 80
0.0207523 80
0.0207533 80
0.0207543 80
0.0207553 80
0.0207563 80
0.0207573 80
0.0207583 80
0.0207593 80
0.0207603 80
0.0207613 80
0.0207623 80
0.0207633 80
0.0207643 80
0.0207653 80
0.0207663 80
0.0207673 80
0.0207683 80
0.0207693 80
0.0207703 80
0.0207713 80
0.0207723 80
0.0207733 80
0.0207743 81
0.0207753 81
0.0207763 81
0.0207773 81
0.0207783 81
0.0207793 81
0.0207803 81
0.0207813 81
0.0207823 81
0.0207833 81
0.0207843 81
0.0207853 81
0.0207863 81
0.0207873 81
0.0207883 81
0.0207893 81
0.0207903 81
0.0207913 81
0.0207923 81
0.0207933 81
0.0207943 81
0.0207953 81
0.0207963 81
0.0207973 81
0.0207983 81
0.0207993 81
0.0208003 81
0.0208013 81
0.0208023 81
0.0208033 81
0.0208043 81
0.0208053 81
0.0208063 81
0.0208073 81
0.0208083 81
0.0208093 81
0.0208103 81
0.0208113 81
0.0208123 82
0.0208133 82
0.0208143 82
0.0208153 82
0.0208163 82
0.0208173 82
0.0208183 82
0.0208193 82
0.0208203 82
0.0208213 82
0.0208223 82
0.0208233 82
0.0208243 82
0.0208253 82
0.0208263 82
0.0208273 82
0.0208283 82
0.0208293 82
0.0208302 82
0.0208312 82
0.0208322 82
0.0208332 82
0.0208342 82
0.0208352 82
0.0208362 82
0.0208372 82
0.0208382 82
0.0208392 82
0.0208402 82
0.0208412 82
0.0208422 82
0.0208432 82
0.0208442 82
0.0208452 82
0.0208462 82
0.0208472 82
0.0208482 82
0.0208492 82
0.0208502 83
0.0208512 83
0.0208522 83
0.0208532 83
0.0208542 83
0.0208552 83
0.0208562 83
0.0208572 83
0.0208582 83
0.0208592 83
0.0208602 83
0.0208612 83
0.0208622 83
0.0208632 83
0.0208642 83
0.0208652 83
0.0208662 83
0.0208672 83
0.0208682 83
0.0208692 83
0.0208702 83
0.0208712 83
0.0208722 83
0.0208732 83
0.0208742 83
0.0208752 83
0.0208762 83
0.0208772 83
0.0208782 83
0.0208792 83
0.0208802 83
0.0208812 83
0.0208822 83
0.0208832 83
0.0208842 83
0.0208852 83
0.0208862 84
0.0208872 84
0.0208882 84
0.0208892 84
0.0208902 84
0.0208912 84
0.0208922 84
0.0208932 84
0.0208942 84
0.0208952 84
0.0208962 84
0.0208972 84
0.0208982 84
0.0208992 84
0.0209002 84
0.0209012 84
0.0209022 84
0.0209032 84
0.0209042 84
0.0209052 84
0.0209062 84
0.0209072 84
0.0209082 84
0.0209092 84
0.0209102 84
0.0209112 84
0.0209122 84
0.0209132 84
0.0209142 84
0.0209152 84
0.0209162 84
0.0209172 84
0.0209182 84
0.0209192 84
0.0209202 84
0.0209212 84
0.0209222 85
0.0209232 85
0.0209242 85
0.0209252 85
0.0209262 85
0.0209272 85
0.0209282 85
0.0209292 85
0.0209301 85
0.0209311 85
0.0209321 85
0.0209331 85
0.0209341 85
0.0209351 85
0.0209361 85
0.0209371 85
0.0209381 85
0.0209391 85
0.0209401 85
0.0209411 85
0.0209421 85
0.0209431 85
0.0209441 85
0.0209451 85
0.0209461 85
0.0209471 85
0.0209481 85
0.0209491 85
0.0209501 85
0.0209511 85
0.0209521 85
0.0209531 85
0.0209541 85
0.0209551 85
0.0209561 85
0.0209571 86
0.0209581 86
0.0209591 86
0.0209601 86
0.0209611 86
0.0209621 86
0.0209631 86
0.0209641 86
0.0209651 86
0.0209661 86
0.0209671 86
0.0209681 86
0.0209691 86
0.0209701 86
0.0209711 86
0.0209721 86
0.0209731 86
0.0209741 86
0.0209751 86
0.0209761 86
0.0209771 86
0.0209781 86
0.0209791 86
0.0209801 86
0.0209811 86
0.0209821 86
0.0209831 86
0.0209841 86
0.0209851 86
0.0209861 86
0.0209871 86
0.0209881 86
0.0209891 86
0.0209901 86
0.0209911 86
0.0209921 87
0.0209931 87
0.0209941 87
0.0209951 87
0.0209961 87
0.0209971 87
0.0209981 87
0.0209991 87
0.0210001 87
0.0210011 87
0.0210021 87
0.0210031 87
0.0210041 87
0.0210051 87
0.0210061 87
0.0210071 87
0.0210081 87
0.0210091 87
0.0210101 87
0.0210111 87
0.0210121 87
0.0210131 87
0.0210141 87
0.0210151 87
0.0210161 87
0.0210171 87
0.0210181 87
0.0210191 87
0.0210201 87
0.0210211 87
0.0210221 87
0.0210231 87
0.0210241 87
0.0210251 87
0.0210261 88
0.0210271 88
0.0210281 88
0.0210291 88
0.02103 88
0.021031 88
0.021032 88
0.021033 88
0.021034 88
0.021035 88
0.021036 88
0.021037 88
0.021038 88
0.021039 88
0.02104 88
0.021041 88
0.021042 88
0.021043 88
0.021044 88
0.021045 88
0.021046 88
0.021047 88
0.021048 88
0.021049 88
0.02105 88
0.021051 88
0.021052 88
0.021053 88
0.021054 88
0.021055 88
0.021056 88
0.021057 88
0.021058 88
0.021059 89
0.02106 89
0.021061 89
0.021062 89
0.021063 89
0.021064 89
0.021065 89
0.021066 89
0.021067 89
0.021068 89
0.021069 89
0.02107 89
0.021071 89
0.021072 89
0.021073 89
0.021074 89
0.021075 89
0.021076 89
0.021077 89
0.021078 89
0.021079 89
0.02108 89
0.021081 89
0.021082 89
0.021083 89
0.021084 89
0.021085 89
0.021086 89
0.021087 89
0.021088 89
0.021089 89
0.02109 89
0.021091 90
0.021092 90
0.021093 90
0.021094 90
0.021095 90
0.021096 90
0.021097 90
0.021098 90
0.021099 90
0.0211 90
0.021101 90
0.021102 90
0.021103 90
0.021104 90
0.021105 90
0.021106 90
0.021107 90
0.021108 90
0.021109 90
0.02111 90
0.021111 90
0.021112 90
0.021113 90
0.021114 90
0.021115 90
0.021116 90
0.021117 90
0.021118 90
0.021119 90
0.02112 90
0.021121 90
0.021122 90
0.021123 91
0.021124 91
0.021125 91
0.021126 91
0.021127 91
0.021128 91
0.021129 91
0.0211299 91
0.0211309 91
0.0211319 91
0.0211329 91
0.0211339 91
0.0211349 91
0.0211359 91
0.0211369 91
0.0211379 91
0.0211389 91
0.0211399 91
0.0211409 91
0.0211419 91
0.0211429 91
0.0211439 91
0.0211449 91
0.0211459 91
0.0211469 91
0.0211479 91
0.0211489 91
0.0211499 91
0.0211509 91
0.0211519 91
0.0211529 91
0.0211539 91
0.0211549 92
0.0211559 92
0.0211569 92
0.0211579 92
0.0211589 92
0.0211599 92
0.0211609 92
0.0211619 92
0.0211629 92
0.0211639 92
0.0211649 92
0.0211659 92
0.0211669 92
0.0211679 92
0.0211689 92
0.0211699 92
0.0211709 92
0.0211719 92
0.0211729 92
0.0211739 92
0.0211749 92
0.0211759 92
0.0211769 92
0.0211779 92
0.0211789 92
0.0211799 92
0.0211809 92
0.0211819 92
0.0211829 92
0.0211839 92
0.0211849 93
0.0211859 93
0.0211869 93
0.0211879 93
0.0211889 93
0.0211899 93
0.0211909 93
0.0211919 93
0.0211929 93
0.0211939 93
0.0211949 93
0.0211959 93
0.0211969 93
0.0211979 93
0.0211989 93
0.0211999 93
0.0212009 93
0.0212019 93
0.0212029 93
0.0212039 93
0.0212049 93
0.0212059 93
0.0212069 93
0.0212079 93
0.0212089 93
0.0212099 93
0.0212109 93
0.0212119 93
0.0212129 93
0.0212139 93
0.0212149 93
0.0212159 94
0.0212169 94
0.0212179 94
0.0212189 94
0.0212199 94
0.0212209 94
0.0212219 94
0.0212229 94
0.0212239 94
0.0212249 94
0.0212259 94
0.0212269 94
0.0212279 94
0.0212289 94
0.0212298 94
0.0212308 94
0.0212318 94
0.0212328 94
0.0212338 94
0.0212348 94
0.0212358 94
0.0212368 94
0.0212378 94
0.0212388 94
0.0212398 94
0.0212408 94
0.0212418 94
0.0212428 94
0.0212438 94
0.0212448 95
0.0212458 95
0.0212468 95
0.0212478 95
0.0212488 95
0.0212498 95
0.0212508 95
0.0212518 95
0.0212528 95
0.0212538 95
0.0212548 95
0.0212558 95
0.0212568 95
0.0212578 95
0.0212588 95
0.0212598 95
0.0212608 95
0.0212618 95
0.0212628 95
0.0212638 95
0.0212648 95
0.0212658 95
0.0212668 95
0.0212678 95
0.0212688 95
0.0212698 95
0.0212708 95
0.0212718 95
0.0212728 95
0.0212738 96
0.0212748 96
0.0212758 96
0.0212768 96
0.0212778 96
0.0212788 96
0.0212798 96
0.0212808 96
0.0212818 96
0.0212828 96
0.0212838 96
0.0212848 96
0.0212858 96
0.0212868 96
0.0212878 96
0.0212888 96
0.0212898 96
0.0212908 96
0.0212918 96
0.0212928 96
0.0212938 96
0.0212948 96
0.0212958 96
0.0212968 96
0.0212978 96
0.0212988 96
0.0212998 96
0.0213008 96
0.0213018 96
0.0213028 97
0.0213038 97
0.0213048 97
0.0213058 97
0.0213068 97
0.0213078 97
0.0213088 97
0.0213098 97
0.0213108 97
0.0213118 97
0.0213128 97
0.0213138 97
0.0213148 97
0.0213158 97
0.0213168 97
0.0213178 97
0.0213188 97
0.0213198 97
0.0213208 97
0.0213218 97
0.0213228 97
0.0213238 97
0.0213248 97
0.0213258 97
0.0213268 97
0.0213278 97
0.0213288 97
0.0213297 97
0.0213307 98
0.0213317 98
0.0213327 98
0.0213337 98
0.0213347 98
0.0213357 98
0.0213367 98
0.0213377 98
0.0213387 98
0.0213397 98
0.0213407 98
0.0213417 98
0.0213427 98
0.0213437 98
0.0213447 98
0.0213457 98
0.0213467 98
0.0213477 98
0.0213487 98
0.0213497 98
0.0213507 98
0.0213517 98
0.0213527 98
0.0213537 98
0.0213547 98
0.0213557 98
0.0213567 98
0.0213577 99
0.0213587 99
0.0213597 99
0.0213607 99
0.0213617 99
0.0213627 99
0.0213637 99
0.0213647 99
0.0213657 99
0.0213667 99
0.0213677 99
0.0213687 99
0.0213697 99
0.0213707 99
0.0213717 99
0.0213727 99
0.0213737 99
0.0213747 99
0.0213757 99
0.0213767 99
0.0213777 99
0.0213787 99
0.0213797 99
0.0213807 99
0.0213817 99
0.0213827 99
0.0213837 99
0.0213847 100
0.0213857 100
0.0213867 100
0.0213877 100
0.0213887 100
0.0213897 100
0.0213907 100
0.0213917 100
0.0213927 100
0.0213937 100
0.0213947 100
0.0213957 100
0.0213967 100
0.0213977 100
0.0213987 100
0.0213997 100
0.0214007 100
0.0214017 100
0.0214027 100
0.0214037 100
0.0214047 100
0.0214057 100
0.0214067 100
0.0214077 100
0.0214087 100
0.0214097 100
0.0214107 100
0.0214117 101
0.0214127 101
0.0214137 101
0.0214147 101
0.0214157 101
0.0214167 101
0.0214177 101
0.0214187 101
0.0214197 101
0.0214207 101
0.0214217 101
0.0214227 101
0.0214237 101
0.0214247 101
0.0214257 101
0.0214267 101
0.0214277 101
0.0214287 101
0.0214296 101
0.0214306 101
0.0214316 101
0.0214326 101
0.0214336 101
0.0214346 101
0.0214356 101
0.0214366 101
0.0214376 102
0.0214386 102
0.0214396 102
0.0214406 102
0.0214416 102
0.0214426 102
0.0214436 102
0.0214446 102
0.0214456 102
0.0214466 102
0.0214476 102
0.0214486 102
0.0214496 102
0.0214506 102
0.0214516 102
0.0214526 102
0.0214536 102
0.0214546 102
0.0214556 102
0.0214566 102
0.0214576 102
0.0214586 102
0.0214596 102
0.0214606 102
0.0214616 102
0.0214626 102
0.0214636 103
0.0214646 103
0.0214656 103
0.0214666 103
0.0214676 103
0.0214686 103
0.0214696 103
0.0214706 103
0.0214716 103
0.0214726 103
0.0214736 103
0.0214746 103
0.0214756 103
0.0214766 103
0.0214776 103
0.0214786 103
0.0214796 103
0.0214806 103
0.0214816 103
0.0214826 103
0.0214836 103
0.0214846 103
0.0214856 103
0.0214866 103
0.0214876 103
0.0214886 104
0.0214896 104
0.0214906 104
0.0214916 104
0.0214926 104
0.0214936 104
0.0214946 104
0.0214956 104
0.0214966 104
0.0214976 104
0.0214986 104
0.0214996 104
0.0215006 104
0.0215016 104
0.0215026 104
0.0215036 104
0.0215046 104
0.0215056 104
0.0215066 104
0.0215076 104
0.0215086 104
0.0215096 104
0.0215106 104
0.0215116 104
0.0215126 104
0.0215136 105
0.0215146 105
0.0215156 105
0.0215166 105
0.0215176 105
0.0215186 105
0.0215196 105
0.0215206 105
0.0215216 105
0.0215226 105
0.0215236 105
0.0215246 105
0.0215256 105
0.0215266 105
0.0215276 105
0.0215286 105
0.0215295 105
0.0215305 105
0.0215315 105
0.0215325 105
0.0215335 105
0.0215345 105
0.0215355 105
0.0215365 105
0.0215375 106
0.0215385 106
0.0215395 106
0.0215405 106
0.0215415 106
0.0215425 106
0.0215435 106
0.0215445 106
0.0215455 106
0.0215465 106
0.0215475 106
0.0215485 106
0.0215495 106
0.0215505 106
0.0215515 106
0.0215525 106
0.0215535 106
0.0215545 106
0.0215555 106
0.0215565 106
0.0215575 106
0.0215585 106
0.0215595 106
0.0215605 106
0.0215615 107
0.0215625 107
0.0215635 107
0.0215645 107
0.0215655 107
0.0215665 107
0.0215675 107
0.0215685 107
0.0215695 107
0.0215705 107
0.0215715 107
0.0215725 107
0.0215735 107
0.0215745 107
0.0215755 107
0.0215765 107
0.0215775 107
0.0215785 107
0.0215795 107
0.0215805 107
0.0215815 107
0.0215825 107
0.0215835 107
0.0215845 107
0.0215855 108
0.0215865 108
0.0215875 108
0.0215885 108
0.0215895 108
0.0215905 108
0.0215915 108
0.0215925 108
0.0215935 108
0.0215945 108
0.0215955 108
0.0215965 108
0.0215975 108
0.0215985 108
0.0215995 108
0.0216005 108
0.0216015 108
0.0216025 108
0.0216035 108
0.0216045 108
0.0216055 108
0.0216065 108
0.0216075 108
0.0216085 109
0.0216095 109
0.0216105 109
0.0216115 109
0.0216125 109
0.0216135 109
0.0216145 109
0.0216155 109
0.0216165 109
0.0216175 109
0.0216185 109
0.0216195 109
0.0216205 109
0.0216215 109
0.0216225 109
0.0216235 109
0.0216245 109
0.0216255 109
0.0216265 109
0.0216275 109
0.0216285 109
0.0216294 109
0.0216304 109
0.0216314 110
0.0216324 110
0.0216334 110
0.0216344 110
0.0216354 110
0.0216364 110
0.0216374 110
0.0216384 110
0.0216394 110
0.0216404 110
0.0216414 110
0.0216424 110
0.0216434 110
0.0216444 110
0.0216454 110
0.0216464 110
0.0216474 110
0.0216484 110
0.0216494 110
0.0216504 110
0.0216514 110
0.0216524 110
0.0216534 110
0.0216544 111
0.0216554 111
0.0216564 111
0.0216574 111
0.0216584 111
0.0216594 111
0.0216604 111
0.0216614 111
0.0216624 111
0.0216634 111
0.0216644 111
0.0216654 111
0.0216664 111
0.0216674 111
0.0216684 111
0.0216694 111
0.0216704 111
0.0216714 111
0.0216724 111
0.0216734 111
0.0216744 111
0.0216754 111
0.0216764 112
0.0216774 112
0.0216784 112
0.0216794 112
0.0216804 112
0.0216814 112
0.0216824 112
0.0216834 112
0.0216844 112
0.0216854 112
0.0216864 112
0.0216874 112
0.0216884 112
0.0216894 112
0.0216904 112
0.0216914 112
0.0216924 112
0.0216934 112
0.0216944 112
0.0216954 112
0.0216964 112
0.0216974 112
0.0216984 113
0.0216994 113
0.0217004 113
0.0217014 113
0.0217024 113
0.0217034 113
0.0217044 113
0.0217054 113
0.0217064 113
0.0217074 113
0.0217084 113
0.0217094 113
0.0217104 113
0.0217114 113
0.0217124 113
0.0217134 113
0.0217144 113
0.0217154 113
0.0217164 113
0.0217174 113
0.0217184 113
0.0217194 114
0.0217204 114
0.0217214 114
0.0217224 114
0.0217234 114
0.0217244 114
0.0217254 114
0.0217264 114
0.0217274 114
0.0217284 114
0.0217293 114
0.0217303 114
0.0217313 114
0.0217323 114
0.0217333 114
0.0217343 114
0.0217353 114
0.0217363 114
0.0217373 114
0.0217383 114
0.0217393 114
0.0217403 115
0.0217413 115
0.0217423 115
0.0217433 115
0.0217443 115
0.0217453 115
0.0217463 115
0.0217473 115
0.0217483 115
0.0217493 115
0.0217503 115
0.0217513 115
0.0217523 115
0.0217533 115
0.0217543 115
0.0217553 115
0.0217563 115
0.0217573 115
0.0217583 115
0.0217593 115
0.0217603 115
0.0217613 116
0.0217623 116
0.0217633 116
0.0217643 116
0.0217653 116
0.0217663 116
0.0217673 116
0.0217683 116
0.0217693 116
0.0217703 116
0.0217713 116
0.0217723 116
0.0217733 116
0.0217743 116
0.0217753 116
0.0217763 116
0.0217773 116
0.0217783 116
0.0217793 116
0.0217803 116
0.0217813 116
0.0217823 117
0.0217833 117
0.0217843 117
0.0217853 117
0.0217863 117
0.0217873 117
0.0217883 117
0.0217893 117
0.0217903 117
0.0217913 117
0.0217923 117
0.0217933 117
0.0217943 117
0.0217953 117
0.0217963 117
0.0217973 117
0.0217983 117
0.0217993 117
0.0218003 117
0.0218013 117
0.0218023 118
0.0218033 118
0.0218043 118
0.0218053 118
0.0218063 118
0.0218073 118
0.0218083 118
0.0218093 118
0.0218103 118
0.0218113 118
0.0218123 118
0.0218133 118
0.0218143 118
0.0218153 118
0.0218163 118
0.0218173 118
0.0218183 118
0.0218193 118
0.0218203 118
0.0218213 118
0.0218223 119
0.0218233 119
0.0218243 119
0.0218253 119
0.0218263 119
0.0218273 119
0.0218283 119
0.0218292 119
0.0218302 119
0.0218312 119
0.0218322 119
0.0218332 119
0.0218342 119
0.0218352 119
0.0218362 119
0.0218372 119
0.0218382 119
0.0218392 119
0.0218402 119
0.0218412 120
0.0218422 120
0.0218432 120
0.0218442 120
0.0218452 120
0.0218462 120
0.0218472 120
0.0218482 120
0.0218492 120
0.0218502 120
0.0218512 120
0.0218522 120
0.0218532 120
0.0218542 120
0.0218552 120
0.0218562 120
0.0218572 120
0.0218582 120
0.0218592 120
0.0218602 120
0.0218612 121
0.0218622 121
0.0218632 121
0.0218642 121
0.0218652 121
0.0218662 121
0.0218672 121
0.0218682 121
0.0218692 121
0.0218702 121
0.0218712 121
0.0218722 121
0.0218732 121
0.0218742 121
0.0218752 121
0.0218762 121
0.0218772 121
0.0218782 121
0.0218792 121
0.0218802 122
0.0218812 122
0.0218822 122
0.0218832 122
0.0218842 122
0.0218852 122
0.0218862 122
0.0218872 122
0.0218882 122
0.0218892 122
0.0218902 122
0.0218912 122
0.0218922 122
0.0218932 122
0.0218942 122
0.0218952 122
0.0218962 122
0.0218972 122
0.0218982 123
0.0218992 123
0.0219002 123
0.0219012 123
0.0219022 123
0.0219032 123
0.0219042 123
0.0219052 123
0.0219062 123
0.0219072 123
0.0219082 123
0.0219092 123
0.0219102 123
0.0219112 123
0.0219122 123
0.0219132 123
0.0219142 123
0.0219152 123
0.0219162 123
0.0219172 124
0.0219182 124
0.0219192 124
0.0219202 124
0.0219212 124
0.0219222 124
0.0219232 124
0.0219242 124
0.0219252 124
0.0219262 124
0.0219272 124
0.0219282 124
0.0219291 124
0.0219301 124
0.0219311 124
0.0219321 124
0.0219331 124
0.0219341 124
0.0219351 125
0.0219361 125
0.0219371 125
0.0219381 125
0.0219391 125
0.0219401 125
0.0219411 125
0.0219421 125
0.0219431 125
0.0219441 125
0.0219451 125
0.0219461 125
0.0219471 125
0.0219481 125
0.0219491 125
0.0219501 125
0.0219511 125
0.0219521 125
0.0219531 126
0.0219541 126
0.0219551 126
0.0219561 126
0.0219571 126
0.0219581 126
0.0219591 126
0.0219601 126
0.0219611 126
0.0219621 126
0.0219631 126
0.0219641 126
0.0219651 126
0.0219661 126
0.0219671 126
0.0219681 126
0.0219691 126
0.0219701 126
0.0219711 127
0.0219721 127
0.0219731 127
0.0219741 127
0.0219751 127
0.0219761 127
0.0219771 127
0.0219781 127
0.0219791 127
